Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719466110998,43.73,58.65,103.88,3.82,4.23,4.38,166.80,247.20,455.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466114013,44.92,57.74,103.87,3.82,4.23,4.38,171.60,242.40,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466117018,46.60,56.13,103.85,3.82,4.23,4.38,180.00,234.40,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466120035,49.70,53.03,103.92,3.82,4.23,4.38,192.20,223.00,456.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466123037,50.52,51.34,103.96,3.82,4.23,4.38,195.60,217.40,456.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466126054,52.00,51.30,103.97,3.82,4.23,4.38,198.80,215.80,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466129072,54.73,48.10,104.02,3.83,4.24,4.39,207.00,206.60,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466132074,55.18,47.41,104.05,3.83,4.24,4.39,211.20,199.20,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466135093,55.58,47.34,104.10,3.83,4.24,4.39,213.80,201.20,456.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466138109,58.10,44.84,104.09,3.83,4.24,4.39,220.20,191.40,456.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466141119,58.23,44.91,104.09,3.83,4.24,4.39,223.40,187.00,457.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466144121,57.96,44.43,104.21,3.83,4.24,4.39,225.80,190.20,456.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466147139,60.42,42.51,104.18,3.83,4.24,4.39,229.80,181.60,456.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466150154,60.21,42.02,104.29,3.83,4.24,4.39,232.60,179.60,457.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466153164,61.06,42.70,105.11,3.83,4.24,4.39,235.80,178.40,460.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466156181,62.70,41.24,105.00,3.83,4.24,4.39,241.60,172.80,461.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466159182,62.28,41.17,104.67,3.83,4.24,4.39,240.20,173.20,458.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466162201,62.34,40.94,104.78,3.83,4.24,4.39,237.40,173.40,458.80,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466165212,63.86,39.94,104.80,3.84,4.24,4.39,246.40,163.80,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466168230,63.75,39.46,104.76,3.84,4.24,4.39,245.40,166.00,458.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1719466171243,63.72,40.23,104.68,3.83,4.24,4.39,243.20,169.40,459.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
