Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode
1702495692742,-69.60,69.89,-0.76,3.61,3.59,1.05,249.80,248.40,0.00,Boot,DETUMBLE,OFF,0,powered,sleeping,0
1702495694752,-68.16,68.02,-0.71,3.62,3.59,1.05,245.60,245.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495696770,-66.93,67.03,-0.71,3.62,3.59,1.05,243.60,242.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495698784,-65.06,65.00,-0.70,3.62,3.59,1.06,238.20,236.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495700807,-64.24,64.01,-0.74,3.62,3.59,1.06,232.60,232.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495702819,-63.28,63.07,-0.71,3.62,3.60,1.06,226.00,224.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495704833,-62.03,62.18,-0.68,3.62,3.60,1.06,226.20,224.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495706855,-61.14,61.39,-0.77,3.62,3.60,1.06,220.20,219.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495708867,-60.30,60.13,-0.71,3.62,3.60,1.07,219.40,215.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495710887,-58.66,58.74,-0.69,3.62,3.60,1.07,212.00,215.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495712896,-57.70,57.85,-0.65,3.62,3.60,1.07,210.20,209.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495714919,-57.75,57.57,-0.74,3.62,3.60,1.07,205.20,204.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495716932,-57.12,56.97,-0.70,3.62,3.61,1.07,206.40,204.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495718948,-56.27,56.20,-0.70,3.63,3.61,1.07,200.00,200.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495720967,-55.58,55.70,-0.65,3.63,3.61,1.07,198.00,197.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495722982,-55.20,54.97,-0.63,3.63,3.61,1.07,198.00,196.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495724997,-54.43,54.41,-0.69,3.63,3.61,1.06,196.80,195.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495727016,-53.69,54.03,-0.73,3.63,3.61,1.06,195.40,193.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495729030,-53.28,53.04,-0.75,3.63,3.61,1.06,191.20,189.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495731041,-51.93,52.21,-0.75,3.63,3.61,1.06,191.20,189.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495733065,-51.97,51.86,-0.73,3.63,3.61,1.05,188.00,186.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495735080,-51.32,51.36,-0.68,3.63,3.61,1.05,187.00,185.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495737091,-51.12,51.21,-0.67,3.63,3.61,1.04,185.80,185.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495739111,-50.25,50.90,-0.71,3.63,3.62,1.04,181.20,179.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495741126,-49.38,49.76,-0.69,3.63,3.61,1.04,183.20,180.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495743139,-49.06,50.00,-0.77,3.63,3.61,1.03,180.40,178.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495745155,-49.04,48.68,-0.75,3.63,3.62,1.03,179.40,180.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495747174,-49.19,48.92,-0.65,3.63,3.62,1.03,177.40,175.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495749186,-48.83,48.84,-0.67,3.63,3.62,1.03,175.20,177.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495751208,-48.36,48.03,-0.67,3.63,3.62,1.03,174.80,173.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495753218,-47.93,48.08,-0.75,3.63,3.62,1.03,170.60,172.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495755241,-47.26,48.07,-0.70,3.63,3.62,1.03,172.00,173.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495757257,-47.51,47.54,-0.72,3.63,3.62,1.03,171.40,170.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495759272,-47.37,47.32,-0.64,3.63,3.62,1.03,171.80,171.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495761282,-46.43,46.30,-0.72,3.64,3.62,1.02,168.40,166.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495763299,-46.26,46.70,-0.75,3.63,3.62,1.02,169.60,168.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495765317,-45.83,46.31,-0.71,3.63,3.62,1.02,165.60,165.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495767335,-45.40,46.23,-0.69,3.63,3.62,1.02,168.40,166.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495769351,-45.63,46.12,-0.69,3.63,3.62,1.01,163.60,162.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495771367,-45.24,44.81,-0.69,3.63,3.62,1.01,162.80,166.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495773386,-45.19,45.51,-0.70,3.63,3.62,1.01,163.20,162.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495775397,-44.42,44.24,-0.76,3.64,3.62,1.01,161.20,160.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495777412,-44.70,44.88,-0.74,3.63,3.62,1.01,161.40,159.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495779429,-44.30,44.45,-0.75,3.64,3.62,1.01,163.00,162.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495781449,-44.64,44.79,-0.71,3.64,3.62,1.01,161.60,159.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495783467,-43.76,44.72,-0.63,3.64,3.62,1.01,161.00,160.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495785476,-44.32,44.28,-0.77,3.64,3.62,1.01,160.40,159.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495787492,-44.05,44.25,-0.70,3.64,3.62,1.00,157.60,158.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495789509,-44.28,44.33,-0.70,3.64,3.62,1.00,160.20,158.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495791531,-42.90,43.05,-0.73,3.64,3.62,1.00,159.00,159.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495793544,-43.74,43.83,-0.72,3.64,3.62,1.00,158.20,156.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495795562,-42.68,42.79,-0.81,3.64,3.62,1.00,158.40,159.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495797579,-43.26,43.38,-0.69,3.64,3.62,1.00,156.80,155.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495799594,-43.05,43.41,-0.69,3.64,3.62,1.00,161.20,155.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495801604,-42.24,42.06,-0.65,3.64,3.62,1.00,157.00,156.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495803626,-42.96,43.36,-0.70,3.64,3.62,1.00,154.80,155.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495805636,-42.00,42.19,-0.72,3.64,3.62,1.00,156.40,155.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495807656,-42.07,42.23,-0.69,3.64,3.62,1.00,152.00,150.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495809672,-42.27,42.01,-0.70,3.64,3.63,1.00,152.60,154.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495811690,-42.41,41.76,-0.72,3.64,3.63,1.00,151.20,154.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495813702,-42.25,42.50,-0.74,3.64,3.62,1.00,151.40,153.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495815720,-41.55,41.58,-0.65,3.64,3.63,1.00,150.60,152.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495817738,-42.12,42.19,-0.68,3.64,3.63,1.00,152.20,155.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495819754,-41.88,41.95,-0.60,3.64,3.63,1.00,151.80,152.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495821758,-41.07,41.21,-0.82,3.64,3.63,1.00,152.80,153.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495823787,-41.09,40.89,-0.72,3.64,3.63,1.00,148.20,149.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495825802,-41.69,42.03,-0.73,3.64,3.62,0.99,150.40,150.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495827819,-40.73,40.78,-0.76,3.64,3.63,0.99,151.60,151.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495829837,-41.27,41.50,-0.65,3.64,3.63,1.00,148.20,148.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495831851,-41.34,41.72,-0.71,3.64,3.63,0.99,150.40,150.20,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702495833866,-40.60,40.65,-0.75,3.64,3.63,0.99,150.20,150.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495835878,-40.51,41.28,-0.70,3.64,3.63,0.99,149.80,150.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495837900,-40.83,40.43,-0.75,3.64,3.63,0.99,150.40,150.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495839913,-41.27,41.27,-0.65,3.64,3.63,0.99,150.60,148.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495841932,-40.38,41.17,-0.65,3.64,3.63,0.99,148.00,148.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495843949,-40.13,40.23,-0.72,3.64,3.63,0.99,150.00,149.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495845962,-40.35,41.20,-0.71,3.64,3.63,0.99,150.00,148.20,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702495847981,-40.80,40.95,-0.70,3.64,3.63,0.99,148.20,149.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495849997,-40.05,39.91,-0.69,3.64,3.63,0.99,148.00,147.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495852009,-40.42,40.80,-0.78,3.64,3.63,0.99,145.80,144.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495854028,-40.24,39.95,-0.73,3.64,3.63,0.99,146.80,146.60,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702495856046,-40.73,40.51,-0.67,3.64,3.63,0.99,146.40,146.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495858060,-40.03,39.60,-0.71,3.64,3.63,0.99,144.80,147.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495860074,-40.42,40.43,-0.66,3.64,3.63,0.99,148.00,147.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495862086,-40.46,40.23,-0.78,3.64,3.63,0.99,145.60,145.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495864109,-40.20,39.56,-0.75,3.64,3.63,0.99,146.60,147.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495866120,-39.55,39.42,-0.73,3.64,3.63,0.99,144.00,146.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702495868134,-39.79,40.08,-0.79,3.64,3.63,0.99,143.60,143.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702495870154,-40.21,40.09,-0.72,3.64,3.63,0.99,146.00,145.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495872167,-39.82,40.09,-0.72,3.64,3.63,0.99,143.20,142.80,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702495874184,-39.55,40.30,-0.78,3.64,3.63,1.00,145.20,145.60,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702495876205,-40.17,40.05,-0.71,3.64,3.63,1.00,145.20,145.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495878221,-40.10,40.08,-0.74,3.64,3.63,1.00,146.40,144.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495880234,-40.30,40.27,-0.69,3.64,3.63,1.00,144.80,144.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495882247,-40.21,40.00,-0.69,3.64,3.63,1.01,144.80,146.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702495884265,-39.21,39.42,-0.69,3.64,3.63,1.01,143.60,143.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
